time,symbol,return
2024-11-11 20:24:00,FTM,0.0015822784810126667
2024-11-11 20:25:00,FTM,0.0014582573824282186
2024-11-11 20:26:00,FTM,0.001698822958378754
2024-11-11 20:27:00,FTM,-0.0025439127801332173
2024-11-11 20:28:00,FTM,0.0
2024-11-11 20:29:00,FTM,-0.0027932960893853886
2024-11-11 20:30:00,FTM,0.0
2024-11-11 20:31:00,FTM,0.0030446961393251204
2024-11-11 20:32:00,FTM,0.0014570179698882857
2024-11-11 20:33:00,FTM,-0.0013336566440349529
2024-11-11 20:34:00,FTM,-0.0018210513536480732
2024-11-11 20:35:00,FTM,0.0031622476283141854
2024-11-11 20:36:00,FTM,0.0002424830261882338
2024-11-11 20:37:00,FTM,0.0036363636363636598
2024-11-11 20:38:00,FTM,-0.0013285024154588987
2024-11-11 20:39:00,FTM,0.0006046680372475688
2024-11-11 20:40:00,FTM,0.0012086052695190475
2024-11-11 20:41:00,FTM,-0.0016900048285852787
2024-11-11 20:42:00,FTM,-0.0013301088270858408
2024-11-11 20:43:00,FTM,0.00036324010170729615
2024-11-11 20:44:00,FTM,0.00024207213749694034
2024-11-11 20:45:00,FTM,0.00350919651500492
2024-11-11 20:46:00,FTM,0.0027734233691063537
2024-11-11 20:47:00,FTM,-0.0014430014430014682
2024-11-11 20:48:00,FTM,0.00012042389210020765
2024-11-11 20:49:00,FTM,0.0012040939193256328
2024-11-11 20:50:00,FTM,0.0021647624774503438
2024-11-11 20:51:00,FTM,-0.0027601104044162605
2024-11-11 20:52:00,FTM,0.0
2024-11-11 20:53:00,FTM,-0.001684717208182862
2024-11-11 20:54:00,FTM,-0.0037367405978785406
2024-11-11 20:55:00,FTM,-0.0035087719298245723
2024-11-11 20:56:00,FTM,0.0006070908207869152
2024-11-11 20:57:00,FTM,-0.001698822958378865
2024-11-11 20:58:00,FTM,0.004497386653701252
2024-11-11 20:59:00,FTM,0.0014520813165537216
2024-11-11 21:00:00,FTM,-0.002899951667472145
2024-11-11 21:01:00,FTM,0.0030295685894328184
2024-11-11 21:02:00,FTM,0.0035036849099916445
2024-11-11 21:03:00,FTM,-0.0022875030098723492
2024-11-11 21:04:00,FTM,-0.0019307348859660678
2024-11-11 21:05:00,FTM,-0.002055374199008475
2024-11-11 21:06:00,FTM,-0.0013326871819723252
2024-11-11 21:07:00,FTM,0.003154191435156939
2024-11-11 21:08:00,FTM,0.0012093360744951376
2024-11-11 21:09:00,FTM,-0.0012078753472641868
2024-11-11 21:10:00,FTM,-0.0002418672148989387
2024-11-11 21:11:00,FTM,-0.0029031087456150573
2024-11-11 21:12:00,FTM,0.0013344656071818672
2024-11-11 21:13:00,FTM,-0.003028834504482769
2024-11-11 21:14:00,FTM,-0.0012152144853566638
2024-11-11 21:15:00,FTM,-0.00036500790850468867
2024-11-11 21:16:00,FTM,0.0027994157740993675
2024-11-11 21:17:00,FTM,0.000728243718898014
2024-11-11 21:18:00,FTM,0.0004851425106124907
2024-11-11 21:19:00,FTM,-0.0003636804461146781
2024-11-11 21:20:00,FTM,0.0
2024-11-11 21:21:00,FTM,0.0015765219500363248
2024-11-11 21:22:00,FTM,0.0002421600678048641
2024-11-11 21:23:00,FTM,-0.0009684057620141795
2024-11-11 21:24:00,FTM,0.0007270083605961375
2024-11-11 21:25:00,FTM,0.003027000847560357
2024-11-11 21:26:00,FTM,0.002293577981651307
2024-11-11 21:27:00,FTM,-0.0016861375406480583
2024-11-11 21:28:00,FTM,-0.0012064181445289313
2024-11-11 21:29:00,FTM,-0.004952288923783077
2024-11-11 21:30:00,FTM,0.00024277737314881698
2024-11-11 21:31:00,FTM,-0.00048543689320379446
2024-11-11 21:32:00,FTM,-0.0009713453132589311
2024-11-11 21:33:00,FTM,-0.00024307243558574498
2024-11-11 21:34:00,FTM,-0.00012156576708000078
2024-11-11 21:35:00,FTM,-0.0004863221884497948
2024-11-11 21:36:00,FTM,-0.0032842719863763747
2024-11-11 21:37:00,FTM,-0.0003661215523553807
2024-11-11 21:38:00,FTM,-0.0010987669393236477
2024-11-11 21:39:00,FTM,0.0009777560498653859
2024-11-11 21:40:00,FTM,0.00024420024420024333
2024-11-11 21:41:00,FTM,-0.0010986328125
2024-11-11 21:42:00,FTM,-0.0010998411340584768
2024-11-11 21:43:00,FTM,0.00171274773672625
2024-11-11 21:44:00,FTM,-0.0031753786028333453
2024-11-11 21:45:00,FTM,-0.001960303847096334
2024-11-11 21:46:00,FTM,0.00036827890989443723
2024-11-11 21:47:00,FTM,-0.0012271444349000182
2024-11-11 21:48:00,FTM,0.0030716304214277734
2024-11-11 21:49:00,FTM,0.001959823615874434
2024-11-11 21:50:00,FTM,0.0017114914425429006
2024-11-11 21:51:00,FTM,-0.001952648279228808
2024-11-11 21:52:00,FTM,0.001100513573000672
2024-11-11 21:53:00,FTM,0.001221448638084821
2024-11-11 21:54:00,FTM,-0.0008539709649871829
2024-11-11 21:55:00,FTM,0.000366300366300365
2024-11-11 21:56:00,FTM,0.00012205541315757351
2024-11-11 21:57:00,FTM,0.0007322431047107614
2024-11-11 21:58:00,FTM,0.0013414634146342586
2024-11-11 21:59:00,FTM,-0.0017050298380222317
2024-11-11 22:00:00,FTM,0.0
2024-11-11 22:01:00,FTM,-0.0028059045992435694
2024-11-11 22:02:00,FTM,-0.0018350868607781567
2024-11-11 22:03:00,FTM,0.0002451280794215638
2024-11-11 22:04:00,FTM,0.00036760200955754385
2024-11-11 22:05:00,FTM,-0.002327290543851057
2024-11-11 22:06:00,FTM,-0.0011049723756906271
2024-11-11 22:07:00,FTM,-0.000491642084562427
2024-11-11 22:08:00,FTM,0.0
2024-11-11 22:09:00,FTM,-0.004303984259714788
2024-11-11 22:10:00,FTM,-0.00024700506360375574
2024-11-11 22:11:00,FTM,-0.001235330450895633
2024-11-11 22:12:00,FTM,-0.0021026592455164472
2024-11-11 22:13:00,FTM,0.0003718393653941998
2024-11-11 22:14:00,FTM,0.0017346053772766545
2024-11-11 22:15:00,FTM,-0.00630797773654912
2024-11-11 22:16:00,FTM,-0.0102066218571073
2024-11-11 22:17:00,FTM,0.0015090543259557165
2024-11-11 22:18:00,FTM,0.004269211451531918
2024-11-11 22:19:00,FTM,-0.00012503125781448965
2024-11-11 22:20:00,FTM,-0.001125422033262491
2024-11-11 22:21:00,FTM,-0.00037556334501753774
2024-11-11 22:22:00,FTM,-0.0016280525986224204
2024-11-11 22:23:00,FTM,0.004515805318615174
2024-11-11 22:24:00,FTM,-0.0017482517482516613
2024-11-11 22:25:00,FTM,0.0012509382036527406
2024-11-11 22:26:00,FTM,-0.0011244377811094886
2024-11-11 22:27:00,FTM,0.0021263289555972786
2024-11-11 22:28:00,FTM,0.0012481278082876468
2024-11-11 22:29:00,FTM,-0.00037397157816010385
2024-11-11 22:30:00,FTM,-0.0011223344556676729
2024-11-11 22:31:00,FTM,-0.003370786516853963
2024-11-11 22:32:00,FTM,0.002630590003757982
2024-11-11 22:33:00,FTM,-0.0036231884057971175
2024-11-11 22:34:00,FTM,0.0025078369905955356
2024-11-11 22:35:00,FTM,0.0027517198248905306
2024-11-11 22:36:00,FTM,0.0018710240738430972
2024-11-11 22:37:00,FTM,-0.0011205179282868238
2024-11-11 22:38:00,FTM,-0.0007478499314471643
2024-11-11 22:39:00,FTM,0.0003742048147687971
2024-11-11 22:40:00,FTM,-0.0003740648379053635
2024-11-11 22:41:00,FTM,0.0017462891355870536
2024-11-11 22:42:00,FTM,0.001618727431204059
2024-11-11 22:43:00,FTM,-0.00012431626056685907
2024-11-11 22:44:00,FTM,0.002362302623399204
2024-11-11 22:45:00,FTM,0.00012403870007449136
2024-11-11 22:46:00,FTM,0.0001240233163835036
2024-11-11 22:47:00,FTM,0.0006200396825395416
2024-11-11 22:48:00,FTM,0.0023546907919196336
2024-11-11 22:49:00,FTM,0.001112759643916883
2024-11-11 22:50:00,FTM,0.002346548104236179
2024-11-11 22:51:00,FTM,0.00036964021685559345
2024-11-11 22:52:00,FTM,0.0
2024-11-11 22:53:00,FTM,0.0008621751447221992
2024-11-11 22:54:00,FTM,0.00036918533103613704
2024-11-11 22:55:00,FTM,-0.00012301636117606485
2024-11-11 22:56:00,FTM,0.0004921259842520787
2024-11-11 22:57:00,FTM,0.000983767830791793
2024-11-11 22:58:00,FTM,-0.0014742014742014087
2024-11-11 22:59:00,FTM,0.0034448818897638844
2024-11-11 23:00:00,FTM,0.0008582638548308985
2024-11-11 23:01:00,FTM,0.0034301114786230436
2024-11-11 23:02:00,FTM,-0.0017091930167257852
2024-11-11 23:03:00,FTM,0.0019567078390607673
2024-11-11 23:04:00,FTM,-0.0034175515684120583
2024-11-11 23:05:00,FTM,-0.003306797305572595
2024-11-11 23:06:00,FTM,-0.003440648808060831
2024-11-11 23:07:00,FTM,0.004315659679408057
2024-11-11 23:08:00,FTM,-0.0009821976672805821
2024-11-11 23:09:00,FTM,0.00012289541600107867
2024-11-11 23:10:00,FTM,-0.002949127549766506
2024-11-11 23:11:00,FTM,0.0006162188809464286
2024-11-11 23:12:00,FTM,-0.00012316787781740945
2024-11-11 23:13:00,FTM,0.00246366100024642
2024-11-11 23:14:00,FTM,-0.0031948881789136685
2024-11-11 23:15:00,FTM,0.005300788954635038
2024-11-11 23:16:00,FTM,-0.0002452483139178119
2024-11-11 23:17:00,FTM,0.002821047467189919
2024-11-11 23:18:00,FTM,0.001956947162426781
2024-11-11 23:19:00,FTM,-0.001220703125
2024-11-11 23:20:00,FTM,0.0015888535810315574
2024-11-11 23:21:00,FTM,-0.00024405125076265577
2024-11-11 23:22:00,FTM,0.0015867203710484556
2024-11-11 23:23:00,FTM,0.0010967584694125954
2024-11-11 23:24:00,FTM,-0.00231284236153384
2024-11-11 23:25:00,FTM,-0.0013421181063933973
2024-11-11 23:26:00,FTM,-0.00036652412950510804
2024-11-11 23:27:00,FTM,-0.004644341236861416
2024-11-11 23:28:00,FTM,0.0034381139489194634
2024-11-11 23:29:00,FTM,0.004160548213411497
2024-11-11 23:30:00,FTM,-0.0018279307823543256
2024-11-11 23:31:00,FTM,0.0003662556464412159
2024-11-11 23:32:00,FTM,0.0020746887966804906
2024-11-11 23:33:00,FTM,-0.0013396663013032217
2024-11-11 23:34:00,FTM,0.0003658536585366967
2024-11-11 23:35:00,FTM,0.00036571985858824263
2024-11-11 23:36:00,FTM,0.003655861564708651
2024-11-11 23:37:00,FTM,0.0019426906265178623
2024-11-11 23:38:00,FTM,0.00036354823073181386
2024-11-11 23:39:00,FTM,0.00048455481526343824
2024-11-11 23:40:00,FTM,0.0009686402712192344
2024-11-11 23:41:00,FTM,-0.0010886657796056465
2024-11-11 23:42:00,FTM,-0.0006054734802615203
2024-11-11 23:43:00,FTM,0.0013328486610928447
2024-11-11 23:44:00,FTM,-0.0004840271055179812
2024-11-11 23:45:00,FTM,0.0015738498789348299
2024-11-11 23:46:00,FTM,-0.00036262540795373166
2024-11-11 23:47:00,FTM,0.0022974607013301895
2024-11-11 23:48:00,FTM,0.002774761732416531
2024-11-11 23:49:00,FTM,0.0049326275264678365
2024-11-11 23:50:00,FTM,0.0023943493355680356
2024-11-11 23:51:00,FTM,0.002985787650782168
2024-11-11 23:52:00,FTM,-0.002024291497975783
2024-11-11 23:53:00,FTM,0.0010738575349003021
2024-11-11 23:54:00,FTM,0.000119189511323059
2024-11-11 23:55:00,FTM,-0.0023835061375283573
2024-11-11 23:56:00,FTM,0.001194600406164037
2024-11-11 23:57:00,FTM,0.0020283975659229903
2024-11-11 23:58:00,FTM,-0.002619671350321484
2024-11-11 00:00:00,ICP,0.0018886790356629213
2024-11-11 00:01:00,ICP,0.003104901308494057
2024-11-11 00:02:00,ICP,0.004864028299801149
2024-11-11 00:03:00,ICP,-0.0012101210121011619
2024-11-11 00:04:00,ICP,0.0011014428901860995
2024-11-11 00:05:00,ICP,-0.002310485201892476
2024-11-11 00:06:00,ICP,-0.0014336127040140978
2024-11-11 00:07:00,ICP,-0.0006626173384870482
2024-11-11 00:08:00,ICP,-0.001657641728367687
2024-11-11 00:09:00,ICP,-0.000885543502324615
2024-11-11 00:10:00,ICP,-0.0023266120097494847
2024-11-11 00:11:00,ICP,-0.0018878400888396873
2024-11-11 00:12:00,ICP,0.0031152647975078995
2024-11-11 00:13:00,ICP,0.0018855368234249603
2024-11-11 00:14:00,ICP,0.0035425661463521774
2024-11-11 00:15:00,ICP,-0.003419746276889013
2024-11-11 00:16:00,ICP,0.002767323444764047
2024-11-11 00:17:00,ICP,-0.0011038745998454003
2024-11-11 00:18:00,ICP,0.000552547242789414
2024-11-11 00:19:00,ICP,0.0006626905235256331
2024-11-11 00:20:00,ICP,0.0016556291390728006
2024-11-11 00:21:00,ICP,-0.0002203856749309896
2024-11-11 00:22:00,ICP,0.0025349939380578945
2024-11-11 00:23:00,ICP,0.0
2024-11-11 00:24:00,ICP,-0.00032981530343012544
2024-11-11 00:25:00,ICP,0.0009897723523590862
2024-11-11 00:26:00,ICP,0.0008789277081959757
2024-11-11 00:27:00,ICP,0.0008781558726675964
2024-11-11 00:28:00,ICP,0.00021934634788323137
2024-11-11 00:29:00,ICP,0.0
2024-11-11 00:30:00,ICP,-0.00043859649122801603
2024-11-11 00:31:00,ICP,-0.0014260640631855726
2024-11-11 00:32:00,ICP,0.002416785675052102
2024-11-11 00:33:00,ICP,0.0026301369863013235
2024-11-11 00:34:00,ICP,-0.0005465078150616032
2024-11-11 00:35:00,ICP,-0.0016404199475066328
2024-11-11 00:36:00,ICP,0.0008763281849053506
2024-11-11 00:37:00,ICP,-0.0006566706796541366
2024-11-11 00:38:00,ICP,-0.0012046873288797944
2024-11-11 00:39:00,ICP,-0.0015350877192982226
2024-11-11 00:40:00,ICP,0.0020865363496596068
2024-11-11 00:41:00,ICP,0.0013150684931506618
2024-11-11 00:42:00,ICP,0.0006566706796542476
2024-11-11 00:43:00,ICP,0.0012031062014654648
2024-11-11 00:44:00,ICP,0.0013109023377759765
2024-11-11 00:45:00,ICP,-0.0022910757145975236
2024-11-11 00:46:00,ICP,-0.00404592673592119
2024-11-11 00:47:00,ICP,-0.0005489679402723713
2024-11-11 00:48:00,ICP,0.0010985389432054404
2024-11-11 00:49:00,ICP,0.0028530670470756636
2024-11-11 00:50:00,ICP,-0.0020790020790021346
2024-11-11 00:51:00,ICP,-0.0008771929824560321
2024-11-11 00:52:00,ICP,0.0019754170324846054
2024-11-11 00:53:00,ICP,0.0015334063526832864
2024-11-11 00:54:00,ICP,-0.0018591426071740136
2024-11-11 00:55:00,ICP,-0.003286950805303057
2024-11-11 00:56:00,ICP,0.0007694844454215755
2024-11-11 00:57:00,ICP,0.0012082601054481668
2024-11-11 00:58:00,ICP,0.0021941854086668933
2024-11-11 00:59:00,ICP,-0.0003284072249589709
2024-11-11 01:00:00,ICP,0.0
2024-11-11 01:01:00,ICP,-0.003285151116951268
2024-11-11 01:02:00,ICP,-0.00043946385409798783
2024-11-11 01:03:00,ICP,0.00010991426687168016
2024-11-11 01:04:00,ICP,-0.004066380920980439
2024-11-11 01:05:00,ICP,0.0008828073273008386
2024-11-11 01:06:00,ICP,0.002425578831312114
2024-11-11 01:07:00,ICP,0.0004399472063352228
2024-11-11 01:08:00,ICP,0.00021987686895341696
2024-11-11 01:09:00,ICP,0.0009892284018464537
2024-11-11 01:10:00,ICP,0.0009882507960909948
2024-11-11 01:11:00,ICP,0.002632733655111963
2024-11-11 01:12:00,ICP,0.002297592997811737
2024-11-11 01:13:00,ICP,-0.0009824254993996417
2024-11-11 01:14:00,ICP,-0.0003277972027971865
2024-11-11 01:15:00,ICP,-0.0010930156301235394
2024-11-11 01:16:00,ICP,-0.0007659481343691432
2024-11-11 01:17:00,ICP,0.0020805957074025994
2024-11-11 01:18:00,ICP,0.0002185553491422798
2024-11-11 01:19:00,ICP,-0.0006555227794166063
2024-11-11 01:20:00,ICP,0.0014212310047010401
2024-11-11 01:21:00,ICP,0.0006550218340610758
2024-11-11 01:22:00,ICP,0.00043639537420903096
2024-11-11 01:23:00,ICP,-0.001853871319520084
2024-11-11 01:24:00,ICP,-0.001857314541680477
2024-11-11 01:25:00,ICP,0.001532399299474685
2024-11-11 01:26:00,ICP,0.0009836065573771702
2024-11-11 01:27:00,ICP,0.0005459111256687077
2024-11-11 01:28:00,ICP,0.00021824530772596162
2024-11-11 01:29:00,ICP,0.0015273838097316084
2024-11-11 01:30:00,ICP,0.0006535947712418277
2024-11-11 01:31:00,ICP,-0.002503810145874086
2024-11-11 01:32:00,ICP,-0.000654807377496458
2024-11-11 01:33:00,ICP,0.0003276182155727003
2024-11-11 01:34:00,ICP,0.0004366812227074579
2024-11-11 01:35:00,ICP,0.0008729812309036244
2024-11-11 01:36:00,ICP,-0.00032708242477108573
2024-11-11 01:37:00,ICP,0.002835641836623326
2024-11-11 01:38:00,ICP,-0.0005437737901033968
2024-11-11 01:39:00,ICP,-0.00043525571273117514
2024-11-11 01:40:00,ICP,-0.0004354452427606237
2024-11-11 01:41:00,ICP,-0.0002178174689611012
2024-11-11 01:42:00,ICP,0.0005446623093683378
2024-11-11 01:43:00,ICP,-0.00043549265106168633
2024-11-11 01:44:00,ICP,0.0003267617906546061
2024-11-11 01:45:00,ICP,-0.0009799651567942158
2024-11-11 01:46:00,ICP,0.0006539509536782617
2024-11-11 01:47:00,ICP,0.00010892059688494271
2024-11-11 01:48:00,ICP,-0.001633631017207593
2024-11-11 01:49:00,ICP,0.000872695538344237
2024-11-11 01:50:00,ICP,0.0033787465940053885
2024-11-11 01:51:00,ICP,0.0005431240495330503
2024-11-11 01:52:00,ICP,0.002279882748887019
2024-11-11 01:53:00,ICP,-0.004549393414211456
2024-11-11 01:54:00,ICP,0.0001088139281828493
2024-11-11 01:55:00,ICP,-0.0007616146230009502
2024-11-11 01:56:00,ICP,0.00032665505226492364
2024-11-11 01:57:00,ICP,-0.0016327419179273939
2024-11-11 01:58:00,ICP,0.004143044047099975
2024-11-11 01:59:00,ICP,-0.0042345276872965965
2024-11-11 02:00:00,ICP,-0.0014175117217315458
2024-11-11 02:01:00,ICP,0.0033850185630051044
2024-11-11 02:02:00,ICP,0.0025029927086734904
2024-11-11 02:03:00,ICP,0.0022796352583587254
2024-11-11 02:04:00,ICP,-0.0010830715910321587
2024-11-11 02:05:00,ICP,0.0013010950883658445
2024-11-11 02:06:00,ICP,-0.0018408229561450717
2024-11-11 02:07:00,ICP,-0.00032545020611851605
2024-11-11 02:08:00,ICP,0.0010851871947910041
2024-11-11 02:09:00,ICP,0.0
2024-11-11 02:10:00,ICP,0.0020596205962060132
2024-11-11 02:11:00,ICP,0.0020553872782345106
2024-11-11 02:12:00,ICP,0.00043182554248089033
2024-11-11 02:13:00,ICP,0.0007553685119239262
2024-11-11 02:14:00,ICP,-0.0017252533965925743
2024-11-11 02:15:00,ICP,-0.0012961762799739152
2024-11-11 02:16:00,ICP,0.0009733939000649006
2024-11-11 02:17:00,ICP,-0.0010804970286333315
2024-11-11 02:18:00,ICP,0.0030286641427799132
2024-11-11 02:19:00,ICP,-0.0008627197239295947
2024-11-11 02:20:00,ICP,0.0004317323259579453
2024-11-11 02:21:00,ICP,-0.0009709785305858087
2024-11-11 02:22:00,ICP,0.0002159827213823462
2024-11-11 02:23:00,ICP,-0.002051392787734807
2024-11-11 02:24:00,ICP,0.0
2024-11-11 02:25:00,ICP,0.004327599264307924
2024-11-11 02:26:00,ICP,0.0010772379618657624
2024-11-11 02:27:00,ICP,0.0
2024-11-11 02:28:00,ICP,0.0017217260303454829
2024-11-11 02:29:00,ICP,-0.0013964980126759396
2024-11-11 02:30:00,ICP,-0.000645438898450923
2024-11-11 02:31:00,ICP,0.001291711517761085
2024-11-11 02:32:00,ICP,-0.0024725865405288427
2024-11-11 02:33:00,ICP,0.0016165535079211146
2024-11-11 02:34:00,ICP,0.0005379814934365346
2024-11-11 02:35:00,ICP,0.002258307344875865
2024-11-11 02:36:00,ICP,-0.00021459227467823805
2024-11-11 02:37:00,ICP,0.0013951491736423627
2024-11-11 02:38:00,ICP,-0.0026792412388811915
2024-11-11 02:39:00,ICP,-0.0019342359767891004
2024-11-11 02:40:00,ICP,-0.001614987080103436
2024-11-11 02:41:00,ICP,0.0020489593443331344
2024-11-11 02:42:00,ICP,-0.0019371502367628857
2024-11-11 02:43:00,ICP,-0.0003234850118609689
2024-11-11 02:44:00,ICP,-0.0004314529177005255
2024-11-11 02:45:00,ICP,-0.0005395489370885187
2024-11-11 02:46:00,ICP,0.0008637443316776849
2024-11-11 02:47:00,ICP,0.0016181229773464256
2024-11-11 02:48:00,ICP,0.0008616047388259052
2024-11-11 02:49:00,ICP,0.00010760787689667595
2024-11-11 02:50:00,ICP,-0.001183559285560687
2024-11-11 02:51:00,ICP,-0.0012926855542387816
2024-11-11 02:52:00,ICP,0.0015100852119511732
2024-11-11 02:53:00,ICP,0.0011847065158856473
2024-11-11 02:54:00,ICP,-0.0012908777969017349
2024-11-11 02:55:00,ICP,-0.0009694097371822918
2024-11-11 02:56:00,ICP,0.00032345013477086404
2024-11-11 02:57:00,ICP,0.0006466910972191542
2024-11-11 02:58:00,ICP,0.0018311072813441687
2024-11-11 02:59:00,ICP,-0.002687883023330895
2024-11-11 03:00:00,ICP,-0.0003234152652005218
2024-11-11 03:01:00,ICP,0.0006470397929472238
2024-11-11 03:02:00,ICP,-0.0007543916370298387
2024-11-11 03:03:00,ICP,-0.0022648835202762063
2024-11-11 03:04:00,ICP,-0.0024862177061938384
2024-11-11 03:05:00,ICP,0.0024924143909839103
2024-11-11 03:06:00,ICP,0.000648578532050692
2024-11-11 03:07:00,ICP,0.002376579885492003
2024-11-11 03:08:00,ICP,0.0010777023386141504
2024-11-11 03:09:00,ICP,0.0003229626439875677
2024-11-11 03:10:00,ICP,0.000430477830391629
2024-11-11 03:11:00,ICP,-0.000645438898450923
2024-11-11 03:12:00,ICP,-0.0019375672766414054
2024-11-11 03:13:00,ICP,0.00043140638481453664
2024-11-11 03:14:00,ICP,-0.0020482966796032676
2024-11-11 03:15:00,ICP,-0.001296316301177547
2024-11-11 03:16:00,ICP,-0.0005408328826391751
2024-11-11 03:17:00,ICP,-0.0012987012987013546
2024-11-11 03:18:00,ICP,-0.0009752925877763996
2024-11-11 03:19:00,ICP,-0.0011931879813428248
2024-11-11 03:20:00,ICP,-0.0022806255430061206
2024-11-11 03:21:00,ICP,0.001632741917927616
2024-11-11 03:22:00,ICP,-0.0006520321669202245
2024-11-11 03:23:00,ICP,-0.0015224010439320868
2024-11-11 03:24:00,ICP,0.0003267262034414298
2024-11-11 03:25:00,ICP,0.00021774632553062112
2024-11-11 03:26:00,ICP,0.003265483835855232
2024-11-11 03:27:00,ICP,-0.0016274275794727622
2024-11-11 03:28:00,ICP,-0.0021734405564007853
2024-11-11 03:29:00,ICP,0.004138531910259147
2024-11-11 03:30:00,ICP,0.0015184381778741152
2024-11-11 03:31:00,ICP,-0.0024907948884557163
2024-11-11 03:32:00,ICP,0.0017370535229617179
2024-11-11 03:33:00,ICP,-0.000758643112604318
2024-11-11 03:34:00,ICP,0.0011930585683297412
2024-11-11 03:35:00,ICP,0.0012999675008125156
2024-11-11 03:36:00,ICP,-0.000540949908038546
2024-11-11 03:37:00,ICP,-0.0006494912318684154
2024-11-11 03:38:00,ICP,0.0003249566724436992
2024-11-11 03:39:00,ICP,0.001299404439631946
2024-11-11 03:40:00,ICP,-0.0015140045420135584
2024-11-11 03:41:00,ICP,-0.0006498429546193396
2024-11-11 03:42:00,ICP,0.0005418879375744812
2024-11-11 03:43:00,ICP,-0.00021663778162894776
2024-11-11 03:44:00,ICP,0.0018418201516792188
2024-11-11 03:45:00,ICP,0.0011895749972963277
2024-11-11 03:46:00,ICP,0.0010801468999785957
2024-11-11 03:47:00,ICP,-0.0007552870090635766
2024-11-11 03:48:00,ICP,0.0004319187992658513
2024-11-11 03:49:00,ICP,0.0
2024-11-11 03:50:00,ICP,-0.000647598488936918
2024-11-11 03:51:00,ICP,0.0005400151204233428
2024-11-11 03:52:00,ICP,0.0014032815198619097
2024-11-11 03:53:00,ICP,0.0007545542740110545
2024-11-11 03:54:00,ICP,-0.0005385609651012979
2024-11-11 03:55:00,ICP,-0.0009699321047527132
2024-11-11 03:56:00,ICP,0.0
2024-11-11 03:57:00,ICP,0.00010787486515662081
2024-11-11 03:58:00,ICP,0.0006471793765503442
2024-11-11 03:59:00,ICP,-0.002048075886601275
2024-11-11 04:00:00,ICP,0.0
2024-11-11 04:01:00,ICP,-0.0005400734499890758
2024-11-11 04:02:00,ICP,0.0005403652869337972
2024-11-11 04:03:00,ICP,0.00010801468999788177
2024-11-11 04:04:00,ICP,-0.002160060481693482
2024-11-11 04:05:00,ICP,-0.0006494209330014655
2024-11-11 04:06:00,ICP,0.00010830715910326028
2024-11-11 04:07:00,ICP,0.0010829542993284758
2024-11-11 04:08:00,ICP,0.00108178277801807
2024-11-11 04:09:00,ICP,-0.0015128593040846239
2024-11-11 04:10:00,ICP,-0.00010822510822505738
2024-11-11 04:11:00,ICP,-0.0016235523325035528
2024-11-11 04:12:00,ICP,0.0010841283607978536
2024-11-11 04:13:00,ICP,0.00032488628979865375
2024-11-11 04:14:00,ICP,-0.00010826025765930947
2024-11-11 04:15:00,ICP,-0.0011909917713296414
2024-11-11 04:16:00,ICP,-0.0018428184281842341
2024-11-11 04:17:00,ICP,0.00010860121633360365
2024-11-11 04:18:00,ICP,0.00043435769356059417
2024-11-11 04:19:00,ICP,-0.0028220992076413154
2024-11-11 04:20:00,ICP,-0.001850440840317824
2024-11-11 04:21:00,ICP,-0.0001090512540893318
2024-11-11 04:22:00,ICP,-0.0009815683280619547
2024-11-11 04:23:00,ICP,-0.0015283842794758806
2024-11-11 04:24:00,ICP,-0.0031707850426415662
2024-11-11 04:25:00,ICP,-0.0006581112207962869
2024-11-11 04:26:00,ICP,-0.00043902974426535124
2024-11-11 04:27:00,ICP,-0.002305918524212025
2024-11-11 04:28:00,ICP,-0.00011005943209330127
2024-11-11 04:29:00,ICP,0.00363236103467246
2024-11-11 04:30:00,ICP,0.0026321561745996647
2024-11-11 04:31:00,ICP,0.002078319842485188
2024-11-11 04:32:00,ICP,0.0006549503329331685
2024-11-11 04:33:00,ICP,0.0005454347114650648
2024-11-11 04:34:00,ICP,-0.0025076319232447686
2024-11-11 04:35:00,ICP,0.0002186031260247301
2024-11-11 04:36:00,ICP,0.0
2024-11-11 04:37:00,ICP,-0.0007649437219975352
2024-11-11 04:38:00,ICP,0.00043744531933498365
2024-11-11 04:39:00,ICP,-0.0008745080891997548
2024-11-11 04:40:00,ICP,0.00021881838074389037
2024-11-11 04:41:00,ICP,0.0004375410194707996
2024-11-11 04:42:00,ICP,-0.00043734966105413164
2024-11-11 04:43:00,ICP,0.0008750820389411551
2024-11-11 04:44:00,ICP,0.0005464480874315392
2024-11-11 04:45:00,ICP,0.00021845985800106327
2024-11-11 04:46:00,ICP,-0.0007644425030031154
2024-11-11 04:47:00,ICP,0.00043715846994540897
2024-11-11 04:48:00,ICP,0.0006554511688878772
2024-11-11 04:49:00,ICP,0.0014192139737991827
2024-11-11 04:50:00,ICP,-0.0010901558922925547
2024-11-11 04:51:00,ICP,0.0012004801920766361
2024-11-11 04:52:00,ICP,-0.0005450185306299371
2024-11-11 04:53:00,ICP,0.0009815683280620657
2024-11-11 04:54:00,ICP,-0.0013074743952931067
2024-11-11 04:55:00,ICP,0.00021819768710429344
2024-11-11 04:56:00,ICP,0.0010907504363002474
2024-11-11 04:57:00,ICP,-0.0010895619960777925
2024-11-11 04:58:00,ICP,0.00021815008726000507
2024-11-11 04:59:00,ICP,0.002399127589967298
2024-11-11 05:00:00,ICP,-0.0001087902523932982
2024-11-11 05:01:00,ICP,-0.0013056250680013592
