timestamp,bid,ask,low,close,volume,symbol
2022-01-01 03:46:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:47:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:48:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:49:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:50:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:51:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:52:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:53:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:54:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:55:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:56:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:57:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:58:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 03:59:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:00:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:01:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:02:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:03:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:04:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:05:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:06:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:07:00,261.3,261.3,261.3,261.3,0.0,AAVE/USDT
2022-01-01 04:08:00,261.04,261.04,260.9,260.9,0.2034,AAVE/USDT
2022-01-01 04:09:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 04:10:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 04:11:00,260.6,260.6,260.5,260.5,1.9081,AAVE/USDT
2022-01-01 04:12:00,260.48,260.48,260.34,260.34,0.4201,AAVE/USDT
2022-01-01 04:13:00,259.94,259.94,259.9,259.9,0.3087,AAVE/USDT
2022-01-01 04:14:00,259.87,259.87,259.04,259.04,1.2944,AAVE/USDT
2022-01-01 04:15:00,259.04,259.04,259.04,259.04,1.9999,AAVE/USDT
2022-01-01 04:16:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 04:17:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 04:18:00,258.97,258.97,258.97,258.97,0.0773,AAVE/USDT
2022-01-01 04:19:00,258.97,258.97,258.97,258.97,0.0,AAVE/USDT
2022-01-01 04:20:00,258.97,258.97,258.97,258.97,0.0,AAVE/USDT
2022-01-01 04:21:00,258.97,258.97,258.97,258.97,0.0,AAVE/USDT
2022-01-01 04:22:00,258.97,258.97,258.97,258.97,0.0,AAVE/USDT
2022-01-01 04:23:00,258.65,258.65,258.45,258.45,0.6604,AAVE/USDT
2022-01-01 04:24:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 04:25:00,259.65,259.65,259.65,259.65,3.0542,AAVE/USDT
2022-01-01 04:26:00,259.65,259.65,259.65,259.65,0.0,AAVE/USDT
2022-01-01 04:27:00,259.65,259.65,259.65,259.65,0.0,AAVE/USDT
2022-01-01 04:28:00,259.65,259.65,259.65,259.65,0.0,AAVE/USDT
2022-01-01 04:29:00,259.65,259.65,259.65,259.65,0.0,AAVE/USDT
2022-01-01 04:30:00,260.25,260.25,260.25,260.25,0.1199,AAVE/USDT
2022-01-01 04:31:00,260.39,260.46,260.39,260.46,0.5016,AAVE/USDT
2022-01-01 04:32:00,260.46,260.46,260.46,260.46,0.0,AAVE/USDT
2022-01-01 04:33:00,260.85,260.92,260.85,260.92,0.2678,AAVE/USDT
2022-01-01 04:34:00,261.0,261.02,261.0,261.02,0.2698,AAVE/USDT
2022-01-01 04:35:00,261.02,261.02,261.02,261.02,0.0,AAVE/USDT
2022-01-01 04:36:00,261.02,261.02,261.02,261.02,0.0,AAVE/USDT
2022-01-01 04:37:00,261.02,261.02,261.02,261.02,0.0,AAVE/USDT
2022-01-01 04:38:00,261.02,261.02,261.02,261.02,0.0,AAVE/USDT
2022-01-01 04:39:00,259.29,259.29,259.29,259.29,7.1928,AAVE/USDT
2022-01-01 04:40:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:41:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:42:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:43:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:44:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:45:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:46:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:47:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:48:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:49:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:50:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:51:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:52:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:53:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:54:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:55:00,259.29,259.29,259.29,259.29,0.0,AAVE/USDT
2022-01-01 04:56:00,259.21,259.21,259.11,259.11,0.3869,AAVE/USDT
2022-01-01 04:57:00,259.04,259.04,258.58,258.58,0.5355,AAVE/USDT
2022-01-01 04:58:00,258.58,258.58,258.58,258.58,0.0,AAVE/USDT
2022-01-01 04:59:00,258.58,258.58,258.58,258.58,0.0,AAVE/USDT
2022-01-01 05:00:00,258.58,258.58,258.58,258.58,0.0,AAVE/USDT
2022-01-01 05:01:00,258.58,258.58,258.58,258.58,0.0,AAVE/USDT
2022-01-01 05:02:00,258.58,258.58,258.58,258.58,0.0,AAVE/USDT
2022-01-01 05:03:00,258.58,258.58,258.58,258.58,0.0,AAVE/USDT
2022-01-01 05:04:00,258.89,258.89,258.72,258.72,56.5901,AAVE/USDT
2022-01-01 05:05:00,258.72,258.72,258.72,258.72,0.0,AAVE/USDT
2022-01-01 05:06:00,258.72,258.72,258.72,258.72,0.0,AAVE/USDT
2022-01-01 05:07:00,258.84,258.84,258.33,258.33,5.8968,AAVE/USDT
2022-01-01 05:08:00,257.96,257.96,257.83,257.83,0.5051,AAVE/USDT
2022-01-01 05:09:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:10:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:11:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:12:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:13:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:14:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:15:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:16:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:17:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:18:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:19:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:20:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:21:00,257.83,257.83,257.83,257.83,0.0,AAVE/USDT
2022-01-01 05:22:00,259.63,259.73,259.63,259.73,0.3887,AAVE/USDT
2022-01-01 05:23:00,260.13,260.79,260.13,260.79,0.9376,AAVE/USDT
2022-01-01 05:24:00,260.85,262.21,260.85,262.21,1.5076,AAVE/USDT
2022-01-01 05:25:00,262.21,262.21,262.21,262.21,0.0,AAVE/USDT
2022-01-01 05:26:00,262.3,263.06,262.3,263.06,0.8524,AAVE/USDT
2022-01-01 05:27:00,263.27,263.37,263.27,263.37,0.2313,AAVE/USDT
2022-01-01 05:28:00,263.37,263.37,263.37,263.37,0.0,AAVE/USDT
2022-01-01 05:29:00,263.37,263.37,263.37,263.37,0.0,AAVE/USDT
2022-01-01 05:30:00,263.15,263.86,263.15,263.86,0.666,AAVE/USDT
2022-01-01 05:31:00,264.02,264.54,263.87,263.87,1.7883,AAVE/USDT
2022-01-01 05:32:00,264.59,264.59,264.59,264.59,0.0567,AAVE/USDT
2022-01-01 05:33:00,264.59,264.59,264.59,264.59,0.0,AAVE/USDT
2022-01-01 05:34:00,264.67,265.48,264.67,264.93,4.9201,AAVE/USDT
2022-01-01 05:35:00,265.2,265.2,265.06,265.06,0.1324,AAVE/USDT
2022-01-01 05:36:00,264.24,264.24,263.49,263.49,24.2522,AAVE/USDT
2022-01-01 05:37:00,263.49,263.49,263.49,263.49,0.0,AAVE/USDT
2022-01-01 05:38:00,263.49,263.49,263.49,263.49,0.0,AAVE/USDT
2022-01-01 05:39:00,263.49,263.49,263.49,263.49,0.0,AAVE/USDT
2022-01-01 05:40:00,263.49,263.49,263.49,263.49,0.0,AAVE/USDT
2022-01-01 05:41:00,263.49,263.49,263.49,263.49,0.0,AAVE/USDT
2022-01-01 05:42:00,263.09,263.09,262.48,262.48,1.1807,AAVE/USDT
2022-01-01 05:43:00,262.48,262.48,262.48,262.48,0.0,AAVE/USDT
2022-01-01 05:44:00,262.34,262.34,262.19,262.19,0.2023,AAVE/USDT
2022-01-01 05:45:00,261.79,261.79,261.77,261.77,0.2671,AAVE/USDT
2022-01-01 05:46:00,261.77,261.77,261.77,261.77,0.0,AAVE/USDT
2022-01-01 05:47:00,261.68,261.68,261.64,261.64,0.2653,AAVE/USDT
2022-01-01 05:48:00,261.58,261.58,261.58,261.58,0.1623,AAVE/USDT
2022-01-01 05:49:00,262.29,262.29,262.29,262.29,0.0955,AAVE/USDT
2022-01-01 05:50:00,262.18,262.18,261.9,261.9,2.7638,AAVE/USDT
2022-01-01 05:51:00,261.9,261.9,261.9,261.9,0.0,AAVE/USDT
2022-01-01 05:52:00,261.9,261.9,261.9,261.9,0.0,AAVE/USDT
2022-01-01 05:53:00,261.9,261.9,261.9,261.9,0.0,AAVE/USDT
2022-01-01 05:54:00,261.9,261.9,261.9,261.9,0.0,AAVE/USDT
2022-01-01 05:55:00,261.9,261.9,261.9,261.9,0.0,AAVE/USDT
2022-01-01 05:56:00,261.9,261.9,261.9,261.9,0.0,AAVE/USDT
2022-01-01 05:57:00,261.32,261.5,261.17,261.5,0.5923,AAVE/USDT
2022-01-01 05:58:00,261.7,261.7,261.7,261.7,0.0956,AAVE/USDT
2022-01-01 05:59:00,261.7,261.7,261.7,261.7,0.0,AAVE/USDT
2022-01-01 06:00:00,261.71,261.72,261.71,261.72,0.8522,AAVE/USDT
2022-01-01 06:01:00,261.72,261.72,261.72,261.72,0.0,AAVE/USDT
2022-01-01 06:02:00,261.04,261.04,261.04,261.04,0.1187,AAVE/USDT
2022-01-01 06:03:00,260.9,260.9,260.9,260.9,0.0847,AAVE/USDT
2022-01-01 06:04:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:05:00,260.9,260.9,260.9,260.9,0.0422,AAVE/USDT
2022-01-01 06:06:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:07:00,260.9,260.9,260.9,260.9,13.8159,AAVE/USDT
2022-01-01 06:08:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:09:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:10:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:11:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:12:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:13:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:14:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:15:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:16:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:17:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:18:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:19:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:20:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:21:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:22:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:23:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:24:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:25:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:26:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:27:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:28:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:29:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:30:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:31:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:32:00,260.9,260.9,260.9,260.9,0.0,AAVE/USDT
2022-01-01 06:33:00,260.5,260.5,260.5,260.5,0.115,AAVE/USDT
2022-01-01 06:34:00,260.5,260.5,260.5,260.5,0.0,AAVE/USDT
2022-01-01 06:35:00,260.48,260.48,260.48,260.48,0.1534,AAVE/USDT
2022-01-01 06:36:00,260.87,260.87,260.87,260.87,0.0767,AAVE/USDT
2022-01-01 06:37:00,260.39,260.39,260.34,260.34,0.3436,AAVE/USDT
2022-01-01 06:38:00,260.25,260.25,260.25,260.25,0.168,AAVE/USDT
2022-01-01 06:39:00,260.15,260.15,260.0,260.0,0.0962,AAVE/USDT
2022-01-01 06:40:00,260.0,260.0,260.0,260.0,0.0,AAVE/USDT
2022-01-01 06:41:00,260.0,260.0,260.0,260.0,0.0,AAVE/USDT
2022-01-01 06:42:00,260.0,260.0,260.0,260.0,0.0,AAVE/USDT
2022-01-01 06:43:00,260.0,260.0,260.0,260.0,0.0,AAVE/USDT
2022-01-01 06:44:00,260.0,260.0,260.0,260.0,0.0,AAVE/USDT
2022-01-01 06:45:00,260.0,260.0,260.0,260.0,0.0,AAVE/USDT
2022-01-01 06:46:00,260.0,260.0,260.0,260.0,0.0,AAVE/USDT
2022-01-01 06:47:00,259.98,259.98,259.62,259.62,3.0114,AAVE/USDT
2022-01-01 06:48:00,259.49,259.49,259.49,259.49,0.1157,AAVE/USDT
2022-01-01 06:49:00,259.49,259.49,259.49,259.49,0.0,AAVE/USDT
2022-01-01 06:50:00,259.39,259.39,259.35,259.35,0.3472,AAVE/USDT
2022-01-01 06:51:00,259.21,259.21,259.11,259.11,0.3869,AAVE/USDT
2022-01-01 06:52:00,259.11,259.11,259.11,259.11,0.0,AAVE/USDT
2022-01-01 06:53:00,259.11,259.11,259.11,259.11,0.0,AAVE/USDT
2022-01-01 06:54:00,259.04,259.04,259.04,259.04,0.1896,AAVE/USDT
2022-01-01 06:55:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 06:56:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 06:57:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 06:58:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 06:59:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 07:00:00,259.04,259.04,259.04,259.04,0.0,AAVE/USDT
2022-01-01 07:01:00,258.92,258.92,258.76,258.76,0.2126,AAVE/USDT
2022-01-01 07:02:00,258.76,258.76,258.76,258.76,0.0,AAVE/USDT
2022-01-01 07:03:00,258.76,258.76,258.76,258.76,0.0,AAVE/USDT
2022-01-01 07:04:00,258.76,258.76,258.76,258.76,0.0,AAVE/USDT
2022-01-01 07:05:00,258.76,258.76,258.76,258.76,0.0,AAVE/USDT
2022-01-01 07:06:00,258.76,258.76,258.76,258.76,0.0,AAVE/USDT
2022-01-01 07:07:00,258.65,258.65,258.58,258.58,0.3846,AAVE/USDT
2022-01-01 07:08:00,258.48,258.48,258.33,258.33,0.3226,AAVE/USDT
2022-01-01 07:09:00,258.33,258.33,258.33,258.33,0.0,AAVE/USDT
2022-01-01 07:10:00,258.33,258.33,258.33,258.33,0.0,AAVE/USDT
2022-01-01 07:11:00,258.28,258.28,258.28,258.28,2.0065,AAVE/USDT
2022-01-01 07:12:00,258.28,258.28,258.28,258.28,0.0,AAVE/USDT
2022-01-01 07:13:00,258.26,258.26,258.26,258.26,2.007,AAVE/USDT
2022-01-01 07:14:00,257.93,257.93,257.92,257.92,0.2711,AAVE/USDT
2022-01-01 07:15:00,258.3,258.3,258.3,258.3,2.0094,AAVE/USDT
2022-01-01 07:16:00,258.3,258.3,258.3,258.3,0.0,AAVE/USDT
2022-01-01 07:17:00,258.3,258.3,258.3,258.3,0.0,AAVE/USDT
2022-01-01 07:18:00,258.3,258.3,258.3,258.3,0.0,AAVE/USDT
2022-01-01 07:19:00,258.99,258.99,258.99,258.99,2.0085,AAVE/USDT
2022-01-01 07:20:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:21:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:22:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:23:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:24:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:25:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:26:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:27:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:28:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:29:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:30:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:31:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:32:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:33:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:34:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:35:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:36:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:37:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:38:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:39:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:40:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:41:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:42:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:43:00,258.99,258.99,258.99,258.99,0.0,AAVE/USDT
2022-01-01 07:44:00,259.72,259.73,259.72,259.73,0.2711,AAVE/USDT
2022-01-01 07:45:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:46:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:47:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:48:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:49:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:50:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:51:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:52:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:53:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:54:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:55:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:56:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:57:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:58:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 07:59:00,259.73,259.73,259.73,259.73,0.0,AAVE/USDT
2022-01-01 08:00:00,259.1,259.24,259.1,259.24,0.1648,AAVE/USDT
2022-01-01 08:01:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:02:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:03:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:04:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:05:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:06:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:07:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:08:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:09:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:10:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:11:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:12:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:13:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:14:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:15:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:16:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:17:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:18:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:19:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:20:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:21:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:22:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:23:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:24:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:25:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:26:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:27:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:28:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:29:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:30:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:31:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:32:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:33:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:34:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:35:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:36:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:37:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:38:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:39:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:40:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:41:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:42:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:43:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:44:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:45:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:46:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:47:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:48:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:49:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:50:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:51:00,259.24,259.24,259.24,259.24,0.0,AAVE/USDT
2022-01-01 08:52:00,257.93,257.93,257.3,257.3,3.5008,AAVE/USDT
2022-01-01 08:53:00,257.17,257.41,256.64,257.41,0.5222,AAVE/USDT
2022-01-01 08:54:00,257.41,257.41,257.41,257.41,0.0,AAVE/USDT
2022-01-01 08:55:00,257.41,257.41,257.41,257.41,0.0,AAVE/USDT
2022-01-01 08:56:00,257.41,257.41,257.41,257.41,0.0,AAVE/USDT
2022-01-01 08:57:00,257.41,257.41,257.41,257.41,0.0,AAVE/USDT
2022-01-01 08:58:00,257.41,257.41,257.41,257.41,0.0,AAVE/USDT
2022-01-01 08:59:00,257.41,257.41,257.41,257.41,0.0,AAVE/USDT
2022-01-01 09:00:00,257.41,257.41,257.41,257.41,0.0,AAVE/USDT
2022-01-01 09:01:00,256.64,256.64,256.56,256.56,0.2702,AAVE/USDT
2022-01-01 09:02:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:03:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:04:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:05:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:06:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:07:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:08:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:09:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:10:00,256.56,256.56,256.56,256.56,0.0,AAVE/USDT
2022-01-01 09:11:00,258.18,258.18,258.18,258.18,0.0774,AAVE/USDT
2022-01-01 09:12:00,258.18,258.18,258.18,258.18,0.0,AAVE/USDT
2022-01-01 09:13:00,258.35,258.45,258.35,258.45,0.3906,AAVE/USDT
2022-01-01 09:14:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:15:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
2022-01-01 09:16:00,258.45,258.45,258.45,258.45,0.0,AAVE/USDT
